src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
48072,443,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
32853,53,7e-06,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
51586,21,0.000322,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
35148,80,0.003526,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
51664,21,1.8e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
49744,8080,8.7e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47196,80,0.002506,153,543,0,5,421,5,811,0,0,0,0,0,0,0,1,password
57131,53,5.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
39831,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
1713,1713,0.179806,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
37058,80,3.770634,0,0,0,4,208,0,0,0,0,0,0,0,0,0,1,xss
59314,80,0.000396,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
42619,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
48168,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
47016,21,9e-06,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
47660,53,0.002019,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
36551,445,0.029075,4205,0,0,7,4577,4,204,0,0,0,0,0,0,0,1,backdoor
36794,80,0.001434,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
38268,443,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ddos
1755,1755,0.252128,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49849,53,0.034185,84,424,0,2,140,2,480,1,1,0,0,0,0,0,1,scanning
71,71,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
81,81,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42471,53,0.000107,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
61,61,1.5e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53033,1117,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
51028,80,0.002936,168,1919,0,5,436,6,2239,0,0,0,0,0,0,0,1,password
56412,80,0.000411,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
36155,53,8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
54778,56738,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45378,80,9.477676,2899,1417,0,7,3271,5,1709,0,0,0,0,0,0,0,1,xss
37460,443,61.03334,438,1727,37,10,990,9,2219,0,0,0,0,0,0,0,1,ddos
49847,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
39668,443,60.094257,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
35850,80,7e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
34097,445,0.0,0,0,0,1,1309,0,0,0,0,0,0,0,0,0,1,ransomware
61171,3814,0.014074,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
39324,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
36896,80,0.024315,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
34846,53,0.005714,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
50134,80,1.230112,338,12183,0,6,658,12,12815,0,0,0,0,0,0,0,1,injection
38576,80,0.025325,155,651,0,6,475,4,867,0,0,0,0,0,0,0,1,password
51526,53,0.003438,74,90,0,2,130,2,146,1,1,0,0,0,0,0,1,injection
39050,80,0.134109,513,3440,0,5,781,7,3812,0,0,0,0,0,0,0,1,injection
51960,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
37636,80,0.814821,238,12183,0,5,506,12,12815,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36998,21,3.2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
50538,53,0.000485,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
43788,80,0.003522,147,3440,0,5,415,7,3812,0,0,0,0,0,0,0,1,password
55992,53,0.003736,80,112,0,2,136,2,168,1,1,0,0,0,0,0,1,xss
34662,80,0.000808,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
33000,53,0.025509,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
5353,5353,18.950663,700,0,0,10,980,0,0,32769,12,0,0,0,0,0,0,normal
49964,80,1.374231,350,11979,0,7,722,12,12611,0,0,0,0,0,0,0,1,injection
57024,80,0.269715,306,1919,0,4,522,5,2187,0,0,0,0,0,0,0,1,injection
43550,80,0.00328,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
89,89,0.383861,0,0,0,200,8000,0,0,0,0,0,0,0,0,0,1,dos
44,44,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
46642,443,61.050477,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
44313,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
48349,53,0.002443,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
58549,1137,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49451,80,0.000127,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58538,49152,3.007028,0,0,0,2,104,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
49527,8080,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1673,1673,0.206465,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
80,1939,0.211205,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
40105,53,0.006585,84,436,0,2,140,2,492,1,1,0,0,0,0,0,1,password
66,66,0.001073,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54695,53,0.001148,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
35530,80,0.013055,152,518,0,5,372,4,690,0,0,0,0,0,0,0,1,password
49406,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49364,8080,0.000153,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55984,80,3.047293,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
50570,1185,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
33941,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
47598,53,6.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
38086,80,0.008122,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
44899,53,3.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
35220,443,60.419066,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
49863,8080,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
43136,80,1.336188,324,12183,0,6,644,12,12815,0,0,0,0,0,0,0,1,injection
47466,80,0.00364,152,3558,0,5,420,7,3930,0,0,0,0,0,0,0,1,password
53921,8194,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
58502,80,1.507807,233,2158,0,5,501,6,2478,0,0,0,0,0,0,0,1,injection
54768,417,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
41640,53,0.00045,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
62953,617,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
80,1712,0.192914,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
50057,8080,0.000122,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44539,53,2.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
40744,80,0.336158,0,0,0,2,100,1,52,0,0,0,0,0,0,0,1,xss
54792,80,0.133565,281,3441,3441,4,216,2,112,0,0,0,0,0,0,0,1,injection
43020,53,0.304724,39,760,0,1,87,1,808,1,43,0,0,0,0,0,0,normal
48102,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
59198,80,3.040972,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
49262,8080,0.000181,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
46428,443,0.000117,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
80,1927,0.273289,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49501,13722,0.21536,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
36950,443,0.675083,269,3642,0,10,689,7,3934,0,0,0,0,0,0,0,1,mitm
1923,1923,0.241849,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
59628,80,3.030205,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
58148,53,0.002772,43,43,0,1,71,1,71,1,1,3,0,0,0,0,1,ddos
39302,80,0.001766,147,651,0,5,415,5,919,0,0,0,0,0,0,0,1,password
49700,80,0.000127,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47084,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
57,57,2.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54702,80,0.063527,263,3440,0,5,531,7,3812,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
19,19,1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
43447,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
51141,53,2.9e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
38607,53,8.4e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
40015,53,0.004836,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
48281,53,0.000592,0,212,0,0,0,2,268,0,0,0,0,0,0,0,0,normal
1784,1784,0.223907,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49465,8080,0.000178,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49220,4444,0.0,0,0,0,1,216,0,0,0,0,0,0,0,0,0,1,ransomware
83,83,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
43354,80,1.21229,258,12183,0,6,578,13,12867,0,0,0,0,0,0,0,1,injection
49716,80,5e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
72,72,0.003113,0,0,0,2,80,1,40,0,0,0,0,0,0,0,1,dos
42007,135,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
45978,80,5.051306,1990,1099,0,6,2310,4,1315,0,0,0,0,0,0,0,1,xss
25,25,2.1e-05,0,0,0,2,80,1,44,0,0,0,0,0,0,0,1,dos
47854,80,1.321067,206,2496,0,6,526,6,2816,0,0,0,0,0,0,0,1,injection
38413,53,6e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
73,73,0.001054,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
43122,80,1.351777,224,12183,0,6,544,12,12815,0,0,0,0,0,0,0,1,injection
50256,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
44118,443,0.000379,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
34238,80,0.000483,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
39442,80,0.658783,206,2496,0,6,526,6,2816,0,0,0,0,0,0,0,1,injection
36770,80,8e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
38065,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
8080,1450,0.219627,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
49218,80,0.653649,252,2496,0,6,572,6,2816,0,0,0,0,0,0,0,1,injection
14,14,0.0016,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49223,4444,0.0,0,0,0,1,500,0,0,0,0,0,0,0,0,0,1,ransomware
34688,80,2.067509,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,injection
53922,80,129.306287,2191,3310,0,6,2451,7,3602,0,0,0,0,0,0,0,1,xss
33176,80,0.024319,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
47828,80,1.386056,436,2496,0,6,756,6,2816,0,0,0,0,0,0,0,1,injection
44794,21,0.012752,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
54763,53,0.0,0,0,0,1,108,0,0,1,1,0,0,0,0,0,0,normal
34506,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49897,8080,9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
37481,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
46374,443,60.376879,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
45858,53,4.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49663,53,4.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
50119,8080,9.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
62947,49159,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
51838,53,6.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
43,43,4e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
61171,9220,0.823537,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
51,51,0.065367,0,0,0,8,320,2,80,0,0,0,0,0,0,0,1,dos
39708,53,0.001733,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
49509,2601,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53869,53,0.141469,30,151,0,1,58,1,179,1,1,0,0,0,0,0,0,normal
48,48,2e-06,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49808,80,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
54263,60219,0.029589,573,0,0,2,629,0,0,0,0,0,0,0,0,0,0,normal
56816,80,10.800178,0,0,0,4,216,3,180,0,0,0,0,0,0,0,1,ddos
49893,53,0.0,0,0,0,1,54,0,0,1,28,0,0,0,0,0,0,normal
45674,80,1.247831,238,1951,0,5,458,6,2203,0,0,0,0,0,0,0,1,injection
39066,443,60.185846,0,0,0,2,104,1,52,0,0,0,0,0,0,0,1,ddos
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
40162,80,1.072204,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
37841,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
54810,50003,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56580,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
35976,80,0.001224,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
22,22,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
40841,53,0.014211,64,142,0,2,120,2,198,1,1,0,0,0,0,0,1,dos
40570,1880,2.273024,4237,0,0,50,6857,0,0,0,0,0,0,0,0,0,0,normal
35552,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
39840,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
43401,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
38215,554,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49500,6502,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50590,80,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
33240,80,0.002386,155,649,0,5,423,5,917,0,0,0,0,0,0,0,1,password
49920,8080,8e-06,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
40449,53,0.000425,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
48898,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
38348,80,0.295789,266,1919,0,5,534,6,2239,0,0,0,0,0,0,0,1,injection
58557,2393,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
37161,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
49201,4444,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
37124,80,0.033392,183,3440,0,5,451,6,3760,0,0,0,0,0,0,0,1,injection
53925,6969,0.494985,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
51406,53,0.0,0,0,0,1,89,0,0,1,28,0,0,0,0,0,0,normal
44122,443,61.059835,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
54968,80,0.000904,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
80,1707,0.226345,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
137,137,10.718738,250,0,0,5,390,0,0,1,32,0,0,0,0,0,0,normal
38613,53,0.015974,66,382,0,2,122,2,438,1,1,0,0,0,0,0,1,mitm
5353,5353,3.687912,270,0,0,3,354,0,0,32769,12,0,0,0,0,0,0,normal
23,23,0.020064,0,0,0,10,400,1,40,0,0,0,0,0,0,0,1,dos
48826,80,30.676734,250,1966,0,8,626,6,2286,0,0,0,0,0,0,0,1,injection
62954,5802,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56,56,0.511391,0,0,0,98,3920,0,0,0,0,0,0,0,0,0,1,dos
50950,34572,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
38804,80,0.280806,544,3440,0,5,812,6,3760,0,0,0,0,0,0,0,1,injection
35482,1061,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
60880,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
60458,53,7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
48862,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
58316,80,0.271692,238,1951,0,5,458,5,2163,0,0,0,0,0,0,0,1,injection
1704,1704,0.22963,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
42931,445,0.0,0,0,0,1,1500,0,0,0,0,0,0,0,0,0,1,ransomware
53004,80,0.116605,243,3440,0,5,511,6,3760,0,0,0,0,0,0,0,1,injection
52922,80,0.211672,544,3440,544,4,216,5,3708,0,0,0,0,0,0,0,1,injection
49811,80,0.000111,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
53412,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
38957,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
58192,80,0.001287,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49236,4444,0.0,0,0,0,1,568,0,0,0,0,0,0,0,0,0,1,ransomware
1252,1252,0.236291,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
48,48,0.016556,0,0,0,6,240,6,240,0,0,0,0,0,0,0,1,dos
5353,5353,4.000997,336,0,0,3,420,0,0,32769,12,0,0,0,0,0,0,normal
48839,53,0.002689,70,150,0,2,126,2,206,1,1,0,0,0,0,0,1,scanning
49777,80,9.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34212,21,10.455686,86,188,0,17,978,16,1016,0,0,0,0,0,0,0,1,password
38260,53,9e-06,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
57491,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
45600,80,0.002729,152,3558,0,5,420,7,3930,0,0,0,0,0,0,0,1,password
54516,80,0.06441,235,3440,0,4,443,6,3752,0,0,0,0,0,0,0,1,injection
7222,53,0.0,0,0,0,1,76,0,0,1,2,0,0,0,0,0,0,normal
45703,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
42728,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
46214,80,0.001792,154,501,0,5,422,5,769,0,0,0,0,0,0,0,1,password
49058,80,0.088747,531,3440,0,5,799,6,3760,0,0,0,0,0,0,0,1,injection
5353,5353,12.96932,606,0,0,7,942,0,0,32769,12,0,0,0,0,0,0,normal
50041,80,1.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
39766,80,0.00233,167,2924,0,5,435,7,3296,0,0,0,0,0,0,0,1,password
53390,53,4.3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
33748,53,0.0,0,0,0,1,72,0,0,1,1,0,0,0,0,0,0,normal
48480,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
50961,53,0.002308,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
1347,1347,0.234387,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
33476,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
77,77,1.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
51582,53,0.0,0,0,0,1,57,0,0,1,1,0,0,0,0,0,0,normal
52990,80,0.095013,230,3440,0,4,446,6,3760,0,0,0,0,0,0,0,1,injection
5353,5353,0.032256,464,0,0,8,688,0,0,1,255,0,0,0,0,0,0,normal
53442,80,0.023973,167,2987,0,5,435,7,3359,0,0,0,0,0,0,0,1,password
